type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
offense,1,Atlanta Falcons,Jalen Mayfield,320,77,22,Grand Rapids,MI,USA,Guard,77,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372093.png
offense,1,Atlanta Falcons,Kaleb McGary,306,78,28,Fife,WA,USA,Offensive Tackle,76,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127304.png
offense,1,Atlanta Falcons,Joshua Miles,314,77,27,Baltimore,MD,USA,Offensive Tackle,76,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127304.png
offense,1,Atlanta Falcons,Scotty Miller,174,69,25,Barrington,IL,USA,Wide Receiver,10,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914397.png
offense,1,Atlanta Falcons,Ryan Neuzil,301,75,25,Bradenton,FL,USA,Guard,64,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036444.png
offense,1,Atlanta Falcons,Cordarrelle Patterson,220,74,32,Rock Hill,SC,USA,Running Back,84,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15807.png
offense,1,Atlanta Falcons,Kyle Pitts,246,78,22,Philadelphia,PA,USA,Tight End,8,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360248.png
offense,1,Atlanta Falcons,John Raine,230,73,25,Miami,FL,USA,Tight End,41,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040771.png
offense,1,Atlanta Falcons,Clint Ratkovich,220,73,25,Crete,IL,USA,Running Back,41,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040771.png
offense,1,Atlanta Falcons,Desmond Ridder,207,75,23,Louisville,KY,USA,Quarterback,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png
offense,1,Atlanta Falcons,Justin Shaffer,330,76,24,Ellenwood,GA,USA,Guard,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259565.png
offense,1,Atlanta Falcons,Jonnu Smith,248,75,27,Ocala,FL,USA,Tight End,81,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054212.png
offense,1,Atlanta Falcons,Keith Smith,240,72,31,Covina,CA,USA,Fullback,40,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17315.png
offense,1,Atlanta Falcons,Tyler Vrabel,315,78,22,Bellaire,TX,USA,Offensive Tackle,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360224.png
offense,1,Atlanta Falcons,Logan Woodside,213,73,28,Frankfort,KY,USA,Quarterback,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042749.png
defense,1,Atlanta Falcons,Micah Abernathy,196,72,26,Jefferson Hills,PA,USA,Defensive End,69,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115974.png
defense,1,Atlanta Falcons,Dee Alford,175,71,25,Griffin,GA,USA,Cornerback,37,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4401823.png
defense,1,Atlanta Falcons,Troy Andersen,235,76,23,Dillon,MT,USA,Linebacker,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247807.png
defense,1,Atlanta Falcons,David Anenih,245,74,23,Arlington,TX,USA,Linebacker,54,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240263.png
defense,1,Atlanta Falcons,Cornell Armstrong,185,71,27,Bassfield,MS,USA,Cornerback,22,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123963.png
defense,1,Atlanta Falcons,Jessie Bates III,200,73,26,Fort Wayne,IN,USA,Safety,30,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919512.png
defense,1,Atlanta Falcons,Calais Campbell,300,80,36,Aurora,CO,USA,Defensive Tackle,93,15,active,https://a.espncdn.com/i/headshots/nfl/players/full/11284.png
defense,1,Atlanta Falcons,Lorenzo Carter,252,77,27,Norcross,GA,USA,Linebacker,9,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128715.png
defense,1,Atlanta Falcons,Jalen Dalton,300,78,25,Clemmons,NC,USA,Defensive Tackle,94,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895834.png
defense,1,Atlanta Falcons,Tae Davis,224,73,26,Oxford,AL,USA,Linebacker,56,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3131775.png
defense,1,Atlanta Falcons,Bud Dupree,269,76,30,Irwinton,GA,USA,Linebacker,56,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3131775.png
defense,1,Atlanta Falcons,Arnold Ebiketie,256,75,24,Silver Spring,MD,USA,Defensive End,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4257591.png
defense,1,Atlanta Falcons,Kaden Elliss,238,75,27,Salt Lake City,UT,USA,Linebacker,55,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124890.png
defense,1,Atlanta Falcons,Dorian Etheridge,230,75,24,Charleston,WV,USA,Linebacker,48,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240074.png
defense,1,Atlanta Falcons,Joe Gaziano,280,76,26,Scituate,MA,USA,Defensive End,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915990.png
defense,1,Atlanta Falcons,Eddie Goldman,332,75,29,Washington,DC,USA,Defensive Tackle,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915990.png
defense,1,Atlanta Falcons,Ta'Quon Graham,294,76,24,Temple,TX,USA,Defensive Tackle,95,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4262197.png
defense,1,Atlanta Falcons,Richie Grant,200,72,25,Fort Walton Beach,FL,USA,Safety,27,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4042119.png
defense,1,Atlanta Falcons,Javelin Guidry,191,69,24,Murrieta,CA,USA,Cornerback,27,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243250.png
defense,1,Atlanta Falcons,Darren Hall,190,72,22,Pasadena,CA,USA,Cornerback,34,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4261606.png
defense,1,Atlanta Falcons,Matt Hankins,185,73,24,Lewisville,TX,USA,Cornerback,30,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240574.png
defense,1,Atlanta Falcons,Jaylinn Hawkins,208,73,25,Buena Park,CA,USA,Safety,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3858276.png
defense,1,Atlanta Falcons,Casey Hayward,192,71,33,Perry,GA,USA,Cornerback,29,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14966.png
defense,1,Atlanta Falcons,Timmy Horne,323,76,25,Wadesboro,NC,USA,Defensive Tackle,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045701.png
defense,1,Atlanta Falcons,Mike Hughes,191,70,26,New Bern,NC,USA,Cornerback,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045701.png
defense,1,Atlanta Falcons,Grady Jarrett,305,72,29,Conyers,GA,USA,Defensive End,97,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576492.png
defense,1,Atlanta Falcons,Nate Landman,235,75,24,Danville,CA,USA,Linebacker,55,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243181.png
defense,1,Atlanta Falcons,Dylan Mabin,195,73,25,Macedonia,OH,USA,Cornerback,39,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3909365.png
defense,1,Atlanta Falcons,DeAngelo Malone,240,76,23,Atlanta,GA,USA,Linebacker,51,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243457.png
defense,1,Atlanta Falcons,Adetokunbo Ogundeji,268,76,24,West Bloomfield,MI,USA,Linebacker,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
defense,1,Atlanta Falcons,Jeff Okudah,205,73,24,Grand Prairie,TX,USA,Cornerback,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
defense,1,Atlanta Falcons,David Onyemata,300,76,30,Lagos,TX,USA,Cornerback,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
defense,1,Atlanta Falcons,Jamal Peters,220,74,26,Bassfield,MS,USA,Cornerback,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
defense,1,Atlanta Falcons,John Reid,187,70,26,Mount Laurel,NJ,USA,Cornerback,19,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929653.png
defense,1,Atlanta Falcons,A.J. Terrell,195,73,24,Atlanta,GA,USA,Cornerback,24,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239995.png
defense,1,Atlanta Falcons,Mykal Walker,230,75,25,Sacramento,CA,USA,Linebacker,3,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243009.png
defense,1,Atlanta Falcons,Avery Williams,195,69,24,Pasadena,CA,USA,Cornerback,35,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4048259.png
specialTeam,1,Atlanta Falcons,Younghoe Koo,185,69,28,Ridgewood,NJ,USA,Place kicker,7,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049899.png
specialTeam,1,Atlanta Falcons,Liam McCullough,237,74,25,Columbus,OH,USA,Long Snapper,48,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915528.png
specialTeam,1,Atlanta Falcons,Bradley Pinion,229,77,28,Concord,NC,USA,Punter,13,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977680.png
offense,2,Buffalo Bills,Josh Allen,237,77,26,Firebaugh,CA,USA,Quarterback,17,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png
offense,2,Buffalo Bills,Kyle Allen,210,75,27,Scottsdale,AZ,USA,Quarterback,3,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png
offense,2,Buffalo Bills,Alec Anderson,305,77,23,Fontana,CA,USA,Offensive Tackle,70,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367203.png
offense,2,Buffalo Bills,Matt Barkley,234,74,32,Newport Beach,CA,USA,Quarterback,5,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png
offense,2,Buffalo Bills,Ryan Bates,302,76,26,Warrington,PA,USA,Offensive Tackle,71,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929631.png
offense,2,Buffalo Bills,Ike Boettger,313,78,28,Cedar Falls,IA,USA,Guard,65,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040166.png
offense,2,Buffalo Bills,Spencer Brown,311,80,25,Lenox,IA,USA,Offensive Tackle,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4030899.png
offense,2,Buffalo Bills,James Cook,190,71,23,Miami,FL,USA,Running Back,28,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379399.png
offense,2,Buffalo Bills,Isaiah Coulter,190,75,24,Brandywine,MD,USA,Wide Receiver,82,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248504.png
offense,2,Buffalo Bills,Zach Davidson,245,79,24,Webb City,MO,USA,Tight End,84,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4746079.png
offense,2,Buffalo Bills,Gabe Davis,210,74,24,Sanford,FL,USA,Wide Receiver,13,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243537.png
offense,2,Buffalo Bills,Dion Dawkins,320,77,28,Rahway,NJ,USA,Offensive Tackle,73,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051324.png
offense,2,Buffalo Bills,Stefon Diggs,191,72,29,Gaithersburg,MD,USA,Wide Receiver,14,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976212.png
offense,2,Buffalo Bills,Tommy Doyle,320,80,24,Edina,MN,USA,Offensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038986.png
offense,2,Buffalo Bills,David Edwards,308,78,26,Downers Grove,IL,USA,Guard,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038986.png
offense,2,Buffalo Bills,Reggie Gilliam,244,72,25,Columbus,OH,USA,Fullback,41,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039505.png
offense,2,Buffalo Bills,Damien Harris,213,71,26,Richmond,KY,USA,Running Back,22,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png
offense,2,Buffalo Bills,Deonte Harty,170,66,25,Baltimore,MD,USA,Wide Receiver,11,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4411193.png
offense,2,Buffalo Bills,Nyheim Hines,198,68,26,Garner,NC,USA,Running Back,20,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916430.png
offense,2,Buffalo Bills,Kevin Jarvis,325,78,24,Chicago,IL,USA,Guard,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241963.png
offense,2,Buffalo Bills,KeeSean Johnson,201,73,26,East Palo Alto,CA,USA,Wide Receiver,81,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124537.png
offense,2,Buffalo Bills,Dawson Knox,254,76,26,Brentwood,TN,USA,Tight End,88,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930086.png
offense,2,Buffalo Bills,Greg Mancz,302,76,30,Cincinnati,OH,USA,Center,62,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2516865.png
offense,2,Buffalo Bills,Connor McGovern,308,77,25,Larksville,PA,USA,Guard,66,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4033748.png
offense,2,Buffalo Bills,Quintin Morris,252,74,24,Richmond,TX,USA,Tight End,85,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244049.png
offense,2,Buffalo Bills,Mitch Morse,305,78,31,Austin,TX,USA,Center,60,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514122.png
offense,2,Buffalo Bills,Dezmon Patmon,225,76,24,San Diego,CA,USA,Wide Receiver,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4054085.png
offense,2,Buffalo Bills,David Quessenberry,310,77,32,Carlsbad,CA,USA,Offensive Tackle,77,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/15946.png
offense,2,Buffalo Bills,Khalil Shakir,190,72,23,Murrieta,CA,USA,Wide Receiver,10,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373678.png
offense,2,Buffalo Bills,Trent Sherfield,219,73,27,Danville,IL,USA,Wide Receiver,16,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122168.png
offense,2,Buffalo Bills,Ryan Van Demark,307,78,25,Wayne,NJ,USA,Offensive Tackle,74,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239140.png
defense,2,Buffalo Bills,Zayne Anderson,206,74,26,Stansbury Park,UT,USA,Safety,39,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932335.png
defense,2,Buffalo Bills,Eli Ankou,325,75,28,Ottawa,ON,Canada,Defensive Tackle,51,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3008150.png
defense,2,Buffalo Bills,Boogie Basham,281,75,25,Roanoke,VA,USA,Defensive End,55,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037239.png
defense,2,Buffalo Bills,Christian Benford,205,73,22,Randallstown,MD,USA,Cornerback,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379778.png
defense,2,Buffalo Bills,Terrel Bernard,224,73,23,La Porte,TX,USA,Linebacker,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259166.png
defense,2,Buffalo Bills,Cortez Broughton,291,74,26,Warner Robins,GA,USA,Defensive Tackle,94,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3139036.png
defense,2,Buffalo Bills,Brandin Bryant,305,74,29,Omaha,NE,USA,Defensive Tackle,96,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/2982857.png
defense,2,Buffalo Bills,Tyrel Dodson,237,72,24,Franklin,TN,USA,Linebacker,53,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035232.png
defense,2,Buffalo Bills,Kaiir Elam,191,73,21,Riviera Beach,FL,USA,Cornerback,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567399.png
defense,2,Buffalo Bills,AJ Epenesa,260,78,24,Glen Carbon,IL,USA,Defensive End,57,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240585.png
defense,2,Buffalo Bills,Damar Hamlin,200,72,25,Mckees Rocks,PA,USA,Safety,3,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036060.png
defense,2,Buffalo Bills,Micah Hyde,197,72,32,Fostoria,OH,USA,Safety,23,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15960.png
defense,2,Buffalo Bills,Ja'Marcus Ingram,190,74,25,Dallas,TX,USA,Cornerback,46,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240059.png
defense,2,Buffalo Bills,Dane Jackson,180,71,26,Coraopolis,PA,USA,Cornerback,30,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895791.png
defense,2,Buffalo Bills,Taron Johnson,192,71,26,Sacramento,CA,USA,Cornerback,7,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121003.png
defense,2,Buffalo Bills,Kingsley Jonathan,260,76,24,Baltimore,MD,USA,Defensive End,59,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240405.png
defense,2,Buffalo Bills,DaQuan Jones,320,76,31,Johnson City,NY,USA,Defensive Tackle,92,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16910.png
defense,2,Buffalo Bills,A.J. Klein,240,73,31,Kimberly,WI,USA,Linebacker,52,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15964.png
defense,2,Buffalo Bills,Shaq Lawson,265,75,28,Central,SC,USA,Defensive End,90,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977679.png
defense,2,Buffalo Bills,Cam Lewis,183,69,26,Detroit,MI,USA,Cornerback,39,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916577.png
defense,2,Buffalo Bills,Tyler Matakevich,235,73,30,Stratford,CT,USA,Linebacker,44,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976249.png
defense,2,Buffalo Bills,Jared Mayden,205,72,24,Sachse,TX,USA,Safety,36,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040975.png
defense,2,Buffalo Bills,Kyler McMichael,202,72,23,Atlanta,GA,USA,Cornerback,32,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360313.png
defense,2,Buffalo Bills,Matt Milano,223,72,28,Orlando,FL,USA,Linebacker,58,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046287.png
defense,2,Buffalo Bills,Von Miller,250,75,34,Desoto,TX,USA,Linebacker,40,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/13976.png
defense,2,Buffalo Bills,Siran Neal,206,72,28,Eufaula,AL,USA,Cornerback,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3057524.png
defense,2,Buffalo Bills,Ed Oliver,287,73,25,Houston,TX,USA,Defensive Tackle,91,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039303.png
defense,2,Buffalo Bills,Jordan Phillips,330,78,30,Towanda,KS,USA,Defensive Tackle,97,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577466.png
defense,2,Buffalo Bills,Jordan Poyer,191,72,31,Astoria,OR,USA,Safety,21,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15979.png
defense,2,Buffalo Bills,Taylor Rapp,208,72,25,Bellingham,WA,USA,Safety,28,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039007.png
defense,2,Buffalo Bills,Greg Rousseau,266,78,23,Coconut Creek,FL,USA,Defensive End,50,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362506.png
defense,2,Buffalo Bills,Tim Settle,313,75,25,Manassas,VA,USA,Defensive Tackle,99,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929956.png
defense,2,Buffalo Bills,Baylon Spector,233,74,24,Calhoun,GA,USA,Linebacker,54,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239997.png
defense,2,Buffalo Bills,Kendal Vickers,295,75,27,Havelock,NC,USA,Defensive End,93,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3044732.png
defense,2,Buffalo Bills,Tre'Davious White,192,71,28,Shreveport,LA,USA,Cornerback,27,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042717.png
specialTeam,2,Buffalo Bills,Tyler Bass,183,70,26,Irmo,SC,USA,Place kicker,2,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917232.png
specialTeam,2,Buffalo Bills,Reid Ferguson,235,74,29,Buford,GA,USA,Long Snapper,69,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976549.png
specialTeam,2,Buffalo Bills,Sam Martin,205,73,33,Fayetteville,GA,USA,Punter,8,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15928.png
offense,3,Chicago Bears,Chase Allen,251,78,25,Nixa,MO,USA,Tight End,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035526.png
offense,3,Chicago Bears,Khari Blasingame,233,72,26,Huntsville,AL,USA,Fullback,35,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122154.png
offense,3,Chicago Bears,Larry Borom,333,77,24,Detroit,MI,USA,Offensive Tackle,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241217.png
offense,3,Chicago Bears,Ja'Tyre Carter,311,75,24,White Castle,LA,USA,Guard,69,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4369950.png
offense,3,Chicago Bears,Chase Claypool,238,76,24,Abbotsford,BC,Canada,Wide Receiver,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046692.png
offense,3,Chicago Bears,Nate Davis,316,75,26,Ashburn,VA,USA,Guard,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046692.png
offense,3,Chicago Bears,Kellen Diesch,300,79,23,Trophy Club,TX,USA,Offensive Tackle,78,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035251.png
offense,3,Chicago Bears,Trestan Ebner,206,71,24,Henderson,TX,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259169.png
offense,3,Chicago Bears,Dieter Eiselen,320,76,26,Stellenbosch,TX,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259169.png
offense,3,Chicago Bears,Justin Fields,228,75,24,Kennesaw,GA,USA,Quarterback,1,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png
offense,3,Chicago Bears,D'Onta Foreman,235,72,26,Texas City,TX,USA,Running Back,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125116.png
offense,3,Chicago Bears,Daurice Fountain,210,73,27,Madison,WI,USA,Wide Receiver,82,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120659.png
offense,3,Chicago Bears,Khalil Herbert,212,69,25,Fort Lauderdale,FL,USA,Running Back,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035886.png
offense,3,Chicago Bears,Travis Homer,202,70,24,West Palm Beach,FL,USA,Running Back,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035886.png
offense,3,Chicago Bears,Teven Jenkins,321,78,25,Topeka,KS,USA,Offensive Tackle,76,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038457.png
offense,3,Chicago Bears,Braxton Jones,310,77,24,Murray,UT,USA,Offensive Tackle,70,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4251007.png
offense,3,Chicago Bears,Velus Jones Jr.,200,72,25,Saraland,AL,USA,Wide Receiver,12,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035693.png
offense,3,Chicago Bears,Cole Kmet,260,78,24,Lake Barrington,IL,USA,Tight End,85,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258595.png
